Tag;Number of Videos;other;n/1449142;Mean Length (seconds)
giselle-leon;3;hetero;2.07019049892971E-006;600
pantyhoses;3;hetero;2.07019049892971E-006;229
titen;3;hetero;2.07019049892971E-006;480
cure;3;hetero;2.07019049892971E-006;971.333333333
elde;3;hetero;2.07019049892971E-006;600
cavalona;3;hetero;2.07019049892971E-006;920
tokyohot;3;hetero;2.07019049892971E-006;3900
hoodflixxx;3;hetero;2.07019049892971E-006;340
tangerine;3;hetero;2.07019049892971E-006;1220
westindies;3;hetero;2.07019049892971E-006;67
monik;3;hetero;2.07019049892971E-006;1040
masculina;3;hetero;2.07019049892971E-006;88
pussylesbian;3;hetero;2.07019049892971E-006;720
dessert;3;hetero;2.07019049892971E-006;1020
faq;3;hetero;2.07019049892971E-006;440
happys;3;hetero;2.07019049892971E-006;600
flacas;3;hetero;2.07019049892971E-006;200
assado;3;hetero;2.07019049892971E-006;1180
barand;3;hetero;2.07019049892971E-006;580
pole-dance;3;hetero;2.07019049892971E-006;360
leeuw;3;hetero;2.07019049892971E-006;2100
dysfunction;3;hetero;2.07019049892971E-006;920
ericalynne;3;hetero;2.07019049892971E-006;260
vips;3;hetero;2.07019049892971E-006;240
kenny;3;hetero;2.07019049892971E-006;760
roupas;3;hetero;2.07019049892971E-006;960
bigrack;3;hetero;2.07019049892971E-006;1540
nilabasan;3;hetero;2.07019049892971E-006;93.3333333333
flair;3;hetero;2.07019049892971E-006;1440
acariciando;3;hetero;2.07019049892971E-006;820
calderon;3;hetero;2.07019049892971E-006;20.6666666667
vandal;3;hetero;2.07019049892971E-006;780
braziliam;3;hetero;2.07019049892971E-006;400
paipan;3;hetero;2.07019049892971E-006;160
jezaree;3;hetero;2.07019049892971E-006;1400
bustamante;3;hetero;2.07019049892971E-006;180
ashyn;3;hetero;2.07019049892971E-006;300
tomash;3;hetero;2.07019049892971E-006;240
octavia;3;hetero;2.07019049892971E-006;1520
crazed;3;hetero;2.07019049892971E-006;1280
thicker;3;hetero;2.07019049892971E-006;680
prancing;3;hetero;2.07019049892971E-006;1080
vater;3;hetero;2.07019049892971E-006;640
jackelin;3;hetero;2.07019049892971E-006;120
lelu;3;hetero;2.07019049892971E-006;1200
zeigen;3;hetero;2.07019049892971E-006;760
blondfold;3;hetero;2.07019049892971E-006;260
kinkylesbian;3;hetero;2.07019049892971E-006;120
karianna;3;hetero;2.07019049892971E-006;1240
step-dad;3;hetero;2.07019049892971E-006;760
lanne;3;hetero;2.07019049892971E-006;160
locura;3;hetero;2.07019049892971E-006;680
squit;3;hetero;2.07019049892971E-006;180
squir;3;hetero;2.07019049892971E-006;883.666666667
404girls;3;hetero;2.07019049892971E-006;524
callejeros;3;hetero;2.07019049892971E-006;0
teamskeetextras;3;hetero;2.07019049892971E-006;300
chubbysistas;3;hetero;2.07019049892971E-006;194.666666667
flashlight;3;hetero;2.07019049892971E-006;262.666666667
resolved;3;hetero;2.07019049892971E-006;162.666666667
zidlicka;3;hetero;2.07019049892971E-006;1300
vibrant;3;hetero;2.07019049892971E-006;300.333333333
armand;3;hetero;2.07019049892971E-006;1520
bigbed;3;hetero;2.07019049892971E-006;420
yourkozdotcom;3;hetero;2.07019049892971E-006;280
loosepussy;3;hetero;2.07019049892971E-006;1160
brasile;3;hetero;2.07019049892971E-006;1240
kraft;3;hetero;2.07019049892971E-006;1020
mizz;3;hetero;2.07019049892971E-006;300
yaiza;3;hetero;2.07019049892971E-006;607.333333333
rampton;3;hetero;2.07019049892971E-006;747.666666667
cueros;3;hetero;2.07019049892971E-006;680
rhythm;3;hetero;2.07019049892971E-006;460
cunni;3;hetero;2.07019049892971E-006;240
self-fisting;3;hetero;2.07019049892971E-006;480
morganmoon;3;hetero;2.07019049892971E-006;220
kasias;3;hetero;2.07019049892971E-006;320
capua;3;hetero;2.07019049892971E-006;1620
chiapas;3;hetero;2.07019049892971E-006;143
prata;3;hetero;2.07019049892971E-006;732.333333333
beck;3;hetero;2.07019049892971E-006;780
pratt;3;hetero;2.07019049892971E-006;280
beco;3;hetero;2.07019049892971E-006;440
leaves;3;hetero;2.07019049892971E-006;700
manipur;3;hetero;2.07019049892971E-006;183.333333333
tilden;3;hetero;2.07019049892971E-006;820
spike;3;hetero;2.07019049892971E-006;680
jaramillo;3;hetero;2.07019049892971E-006;540
vysali;3;hetero;2.07019049892971E-006;120
munchers;3;hetero;2.07019049892971E-006;880
banbi;3;hetero;2.07019049892971E-006;1720
cachifa;3;hetero;2.07019049892971E-006;160
tisha;3;hetero;2.07019049892971E-006;640
nocturna;3;hetero;2.07019049892971E-006;112.333333333
hardcoer;3;hetero;2.07019049892971E-006;340
whitebitch;3;hetero;2.07019049892971E-006;700
keiichi;3;hetero;2.07019049892971E-006;1140
sugarbaby;3;hetero;2.07019049892971E-006;380
shegotass;3;hetero;2.07019049892971E-006;280
renee-pornero;3;hetero;2.07019049892971E-006;360
kontakte;3;hetero;2.07019049892971E-006;480
morbosa;3;hetero;2.07019049892971E-006;160
thorough;3;hetero;2.07019049892971E-006;920
myfreakygf;3;hetero;2.07019049892971E-006;820
dupa;3;hetero;2.07019049892971E-006;80
completely-naked;3;hetero;2.07019049892971E-006;360
xoxotas;3;hetero;2.07019049892971E-006;0
perritas;3;hetero;2.07019049892971E-006;163
caouple;3;hetero;2.07019049892971E-006;400
discovery;3;hetero;2.07019049892971E-006;220
massgae;3;hetero;2.07019049892971E-006;240
mindyvega;3;hetero;2.07019049892971E-006;800
rendall;3;hetero;2.07019049892971E-006;1060
jewel-denyle;3;hetero;2.07019049892971E-006;780
anchors;3;hetero;2.07019049892971E-006;600
flashsquirtx;3;hetero;2.07019049892971E-006;60.3333333333
chunker;3;hetero;2.07019049892971E-006;320
zwei;3;hetero;2.07019049892971E-006;540
blutjunges;3;hetero;2.07019049892971E-006;480
shawty;3;hetero;2.07019049892971E-006;1060
parkingplace;3;hetero;2.07019049892971E-006;340
creamplay;3;hetero;2.07019049892971E-006;300
whorshipping;3;hetero;2.07019049892971E-006;360
pulando;3;hetero;2.07019049892971E-006;700
burns;3;hetero;2.07019049892971E-006;580
rumor;3;hetero;2.07019049892971E-006;740
meotube;3;hetero;2.07019049892971E-006;560
intensions;3;hetero;2.07019049892971E-006;440
sponge;3;hetero;2.07019049892971E-006;300
contests;3;hetero;2.07019049892971E-006;262
analfuckhardcore;3;hetero;2.07019049892971E-006;600
offices;3;hetero;2.07019049892971E-006;340
deleted;3;hetero;2.07019049892971E-006;680
bootyclub;3;hetero;2.07019049892971E-006;180
shortbus;3;hetero;2.07019049892971E-006;3940
ussy;3;hetero;2.07019049892971E-006;580
abel;3;hetero;2.07019049892971E-006;280
caralhos;3;hetero;2.07019049892971E-006;120
ballliking;3;hetero;2.07019049892971E-006;340
perea;3;hetero;2.07019049892971E-006;94
furiosas;3;hetero;2.07019049892971E-006;680
marya;3;hetero;2.07019049892971E-006;552.666666667
cumexplosion;3;hetero;2.07019049892971E-006;280
abre;3;hetero;2.07019049892971E-006;122.666666667
alexa-weix;3;hetero;2.07019049892971E-006;560
compiltaion;3;hetero;2.07019049892971E-006;1940
beste;3;hetero;2.07019049892971E-006;1220
gatta;3;hetero;2.07019049892971E-006;61.6666666667
parked;3;hetero;2.07019049892971E-006;840
porm;3;hetero;2.07019049892971E-006;200
roadshow;3;hetero;2.07019049892971E-006;1500
recostruction;3;hetero;2.07019049892971E-006;820
hunginjax;3;hetero;2.07019049892971E-006;300
wichser;3;hetero;2.07019049892971E-006;220
doublepenertation;3;hetero;2.07019049892971E-006;1730.66666667
crisis;3;hetero;2.07019049892971E-006;240
ando;3;hetero;2.07019049892971E-006;500
stephie;3;hetero;2.07019049892971E-006;1000
konia;3;hetero;2.07019049892971E-006;560
anda;3;hetero;2.07019049892971E-006;240
roscoe;3;hetero;2.07019049892971E-006;454.333333333
pickle;3;hetero;2.07019049892971E-006;400
hoemade;3;hetero;2.07019049892971E-006;300
sidnee;3;hetero;2.07019049892971E-006;280
bronzeadinha;3;hetero;2.07019049892971E-006;380
rohit;3;hetero;2.07019049892971E-006;220
cbtis;3;hetero;2.07019049892971E-006;172
fern;3;hetero;2.07019049892971E-006;68.3333333333
eat-out;3;hetero;2.07019049892971E-006;1840
chibolos;3;hetero;2.07019049892971E-006;367.333333333
ouverte;3;hetero;2.07019049892971E-006;25.3333333333
vicca;3;hetero;2.07019049892971E-006;1900
busta;3;hetero;2.07019049892971E-006;120
infidelity;3;hetero;2.07019049892971E-006;780
faceshot;3;hetero;2.07019049892971E-006;780
prissy;3;hetero;2.07019049892971E-006;280
bestpublicflashing;3;hetero;2.07019049892971E-006;320
ass18;3;hetero;2.07019049892971E-006;62.6666666667
equestrian;3;hetero;2.07019049892971E-006;300
ariel-alexus;3;hetero;2.07019049892971E-006;840
striptise;3;hetero;2.07019049892971E-006;1060
lates;3;hetero;2.07019049892971E-006;380
dpussylicking;3;hetero;2.07019049892971E-006;340
trop;3;hetero;2.07019049892971E-006;282.333333333
pussyrubbbing;3;hetero;2.07019049892971E-006;240
rolas;3;hetero;2.07019049892971E-006;620
zuadi;3;hetero;2.07019049892971E-006;200
facecum;3;hetero;2.07019049892971E-006;1320
nosehook;3;hetero;2.07019049892971E-006;220
penisinsertion;3;hetero;2.07019049892971E-006;600
madisson;3;hetero;2.07019049892971E-006;620
mancunt;3;hetero;2.07019049892971E-006;60
blowgang;3;hetero;2.07019049892971E-006;740
flashint;3;hetero;2.07019049892971E-006;300
wetandpissy;3;hetero;2.07019049892971E-006;600
gemir;3;hetero;2.07019049892971E-006;70.3333333333
nappy;3;hetero;2.07019049892971E-006;220
prolaps;3;hetero;2.07019049892971E-006;280
fashinable;3;hetero;2.07019049892971E-006;440
moom;3;hetero;2.07019049892971E-006;300
piping;3;hetero;2.07019049892971E-006;700
cindy-jones;3;hetero;2.07019049892971E-006;360
btich;3;hetero;2.07019049892971E-006;720
cock-hunt;3;hetero;2.07019049892971E-006;540
assplaying;3;hetero;2.07019049892971E-006;1240
rosee;3;hetero;2.07019049892971E-006;500
roses;3;hetero;2.07019049892971E-006;460
melrosefoxxx;3;hetero;2.07019049892971E-006;1460
school-girls;3;hetero;2.07019049892971E-006;280
wifw;3;hetero;2.07019049892971E-006;91.6666666667
mooning;3;hetero;2.07019049892971E-006;184
otv;3;hetero;2.07019049892971E-006;240
malgorzata;3;hetero;2.07019049892971E-006;1180
2on2;3;hetero;2.07019049892971E-006;960
becker;3;hetero;2.07019049892971E-006;480
zaragoza;3;hetero;2.07019049892971E-006;109.666666667
serxy;3;hetero;2.07019049892971E-006;1580
pervslut;3;hetero;2.07019049892971E-006;205.333333333
fondo;3;hetero;2.07019049892971E-006;200
steffans;3;hetero;2.07019049892971E-006;520
dominatrixx;3;hetero;2.07019049892971E-006;300
suckingballs;3;hetero;2.07019049892971E-006;160
paire;3;hetero;2.07019049892971E-006;600
partitodemocratico;3;hetero;2.07019049892971E-006;700
lighting;3;hetero;2.07019049892971E-006;126
alexis-malone;3;hetero;2.07019049892971E-006;700
climaxes;3;hetero;2.07019049892971E-006;480
stikam;3;hetero;2.07019049892971E-006;242.333333333
line-up;3;hetero;2.07019049892971E-006;300
asaka;3;hetero;2.07019049892971E-006;480
gay-cocksuckers;3;hetero;2.07019049892971E-006;1040
faena;3;hetero;2.07019049892971E-006;160
girlsfriend;3;hetero;2.07019049892971E-006;420
copilation;3;hetero;2.07019049892971E-006;680
rochester;3;hetero;2.07019049892971E-006;540
neveah;3;hetero;2.07019049892971E-006;1760
jarocha;3;hetero;2.07019049892971E-006;360
petardo;3;hetero;2.07019049892971E-006;140
cumtrainer;3;hetero;2.07019049892971E-006;220
natualtits;3;hetero;2.07019049892971E-006;600
relentless;3;hetero;2.07019049892971E-006;860
battle-vapour;3;hetero;2.07019049892971E-006;162.666666667
klub;3;hetero;2.07019049892971E-006;440
silicona;3;hetero;2.07019049892971E-006;3380
aspid;3;hetero;2.07019049892971E-006;184
big-bbc;3;hetero;2.07019049892971E-006;940
silicons;3;hetero;2.07019049892971E-006;380
yamileth;3;hetero;2.07019049892971E-006;25.6666666667
pequeninas;3;hetero;2.07019049892971E-006;1260
humedas;3;hetero;2.07019049892971E-006;460
9;3;hetero;2.07019049892971E-006;758.168224299
aureolas;3;hetero;2.07019049892971E-006;640
bonaerense;3;hetero;2.07019049892971E-006;106.666666667
cumshot-tits;3;hetero;2.07019049892971E-006;800
stripteasing;3;hetero;2.07019049892971E-006;280
adrienna;3;hetero;2.07019049892971E-006;600
advocate;3;hetero;2.07019049892971E-006;0
wakana;3;hetero;2.07019049892971E-006;600
britney-stevens;3;hetero;2.07019049892971E-006;500
cinder-cast-cuts;3;hetero;2.07019049892971E-006;162.666666667
masterabates;3;hetero;2.07019049892971E-006;1140
mandy-dee;3;hetero;2.07019049892971E-006;720
cockworship;3;hetero;2.07019049892971E-006;720
enculer;3;hetero;2.07019049892971E-006;420
pissflaps;3;hetero;2.07019049892971E-006;300
desfile;3;hetero;2.07019049892971E-006;660
plumberboy;3;hetero;2.07019049892971E-006;600
reys;3;hetero;2.07019049892971E-006;1020
shunts;3;hetero;2.07019049892971E-006;162.666666667
buffalo;3;hetero;2.07019049892971E-006;405.666666667
horbny;3;hetero;2.07019049892971E-006;720
leung;3;hetero;2.07019049892971E-006;200
vagosh;3;hetero;2.07019049892971E-006;720
decibelle;3;hetero;2.07019049892971E-006;1260
chavista;3;hetero;2.07019049892971E-006;160
bellie;3;hetero;2.07019049892971E-006;600
plows;3;hetero;2.07019049892971E-006;1000
fold;3;hetero;2.07019049892971E-006;940
compas;3;hetero;2.07019049892971E-006;80
skihead;3;hetero;2.07019049892971E-006;600
walenie;3;hetero;2.07019049892971E-006;560
bulimia;3;hetero;2.07019049892971E-006;160
ihre;3;hetero;2.07019049892971E-006;460
teenanger;3;hetero;2.07019049892971E-006;605.666666667
biquine;3;hetero;2.07019049892971E-006;65.3333333333
panyhose;3;hetero;2.07019049892971E-006;720
kaci-starr;3;hetero;2.07019049892971E-006;380
webcasm24h;3;hetero;2.07019049892971E-006;260
edie;3;hetero;2.07019049892971E-006;180
shave-pussy;3;hetero;2.07019049892971E-006;600
museum;3;hetero;2.07019049892971E-006;300
gorditos;3;hetero;2.07019049892971E-006;240
fittingroom;3;hetero;2.07019049892971E-006;300
follandose;3;hetero;2.07019049892971E-006;260
bellypiercing;3;hetero;2.07019049892971E-006;320
tijuca;3;hetero;2.07019049892971E-006;20
deleon;3;hetero;2.07019049892971E-006;420
mancinni;3;hetero;2.07019049892971E-006;2020
crysta;3;hetero;2.07019049892971E-006;700
feat;3;hetero;2.07019049892971E-006;220
newyear;3;hetero;2.07019049892971E-006;206
talissa;3;hetero;2.07019049892971E-006;1020
lafitte;3;hetero;2.07019049892971E-006;580
titus;3;hetero;2.07019049892971E-006;1580
can-he-score;3;hetero;2.07019049892971E-006;480
titpatrol;3;hetero;2.07019049892971E-006;600
donks;3;hetero;2.07019049892971E-006;103
jox;3;hetero;2.07019049892971E-006;700
fairhair;3;hetero;2.07019049892971E-006;360
claping;3;hetero;2.07019049892971E-006;500
magrela;3;hetero;2.07019049892971E-006;600
barbeaus;3;hetero;2.07019049892971E-006;1640
raparigas;3;hetero;2.07019049892971E-006;860
mastubar;3;hetero;2.07019049892971E-006;154.333333333
franny;3;hetero;2.07019049892971E-006;200
madeleine;3;hetero;2.07019049892971E-006;60
gordis;3;hetero;2.07019049892971E-006;220
lakeside;3;hetero;2.07019049892971E-006;300
whitherspoon;3;hetero;2.07019049892971E-006;440
falsas;3;hetero;2.07019049892971E-006;3440
candystore;3;hetero;2.07019049892971E-006;440
reversedcowgirl;3;hetero;2.07019049892971E-006;160
casalinghye;3;hetero;2.07019049892971E-006;380
mastorbation;3;hetero;2.07019049892971E-006;245
gute;3;hetero;2.07019049892971E-006;740
presa;3;hetero;2.07019049892971E-006;300
inculate;3;hetero;2.07019049892971E-006;360
camslive;3;hetero;2.07019049892971E-006;460
floss;3;hetero;2.07019049892971E-006;69
dickxie;3;hetero;2.07019049892971E-006;1060
abby-rode;3;hetero;2.07019049892971E-006;500
chupado;3;hetero;2.07019049892971E-006;440
tredice;3;hetero;2.07019049892971E-006;420
resists;3;hetero;2.07019049892971E-006;162.666666667
ppussyfucking;3;hetero;2.07019049892971E-006;1260
taveira;3;hetero;2.07019049892971E-006;420
exhibitonist;3;hetero;2.07019049892971E-006;940
qubeiey;3;hetero;2.07019049892971E-006;580
coupling;3;hetero;2.07019049892971E-006;430.333333333
sasa;3;hetero;2.07019049892971E-006;380
dela;3;hetero;2.07019049892971E-006;0
trapon;3;hetero;2.07019049892971E-006;420
n-dubz;3;hetero;2.07019049892971E-006;360
emmerson;3;hetero;2.07019049892971E-006;1040
dorn;3;hetero;2.07019049892971E-006;740
whirling;3;hetero;2.07019049892971E-006;162.666666667
tying;3;hetero;2.07019049892971E-006;420
creampiepornstar;3;hetero;2.07019049892971E-006;640
damage;3;hetero;2.07019049892971E-006;900
hartxore;3;hetero;2.07019049892971E-006;1460
cacetudo;3;hetero;2.07019049892971E-006;120
asspay;3;hetero;2.07019049892971E-006;1240
smg;3;hetero;2.07019049892971E-006;560
astomouth;3;hetero;2.07019049892971E-006;1080
dcup;3;hetero;2.07019049892971E-006;300
noass;3;hetero;2.07019049892971E-006;100
lana-croft;3;hetero;2.07019049892971E-006;880
kaname;3;hetero;2.07019049892971E-006;460
clavando;3;hetero;2.07019049892971E-006;100
sakamoto;3;hetero;2.07019049892971E-006;1720
erectile;3;hetero;2.07019049892971E-006;920
lpk;3;hetero;2.07019049892971E-006;1280
handel;3;hetero;2.07019049892971E-006;160
karen-summer;3;hetero;2.07019049892971E-006;320
teenanal;3;hetero;2.07019049892971E-006;180
selmabrasil;3;hetero;2.07019049892971E-006;127.333333333
spec-tacular;3;hetero;2.07019049892971E-006;580
claws;3;hetero;2.07019049892971E-006;260.666666667
niple;3;hetero;2.07019049892971E-006;200
toesuck;3;hetero;2.07019049892971E-006;380
boquinha;3;hetero;2.07019049892971E-006;60
sirica;3;hetero;2.07019049892971E-006;66
pechugonas;3;hetero;2.07019049892971E-006;76.3333333333
hunkered;3;hetero;2.07019049892971E-006;162.666666667
wallerstein;3;hetero;2.07019049892971E-006;240
minita;3;hetero;2.07019049892971E-006;620
fairly;3;hetero;2.07019049892971E-006;180
meneando;3;hetero;2.07019049892971E-006;62.3333333333
homenagem;3;hetero;2.07019049892971E-006;200
meadd;3;hetero;2.07019049892971E-006;62.6666666667
genevieve;3;hetero;2.07019049892971E-006;460
swollenpussy;3;hetero;2.07019049892971E-006;100
massively;3;hetero;2.07019049892971E-006;0
pavement;3;hetero;2.07019049892971E-006;162.666666667
btunette;3;hetero;2.07019049892971E-006;620
fct;3;hetero;2.07019049892971E-006;280
bubblicious;3;hetero;2.07019049892971E-006;300
cnfm;3;hetero;2.07019049892971E-006;300
ligerie;3;hetero;2.07019049892971E-006;900
marquez;3;hetero;2.07019049892971E-006;1120
colleg;3;hetero;2.07019049892971E-006;420
sutia;3;hetero;2.07019049892971E-006;1320
tigers;3;hetero;2.07019049892971E-006;300
fembot;3;hetero;2.07019049892971E-006;300
lesian;3;hetero;2.07019049892971E-006;240
dominicans;3;hetero;2.07019049892971E-006;160
xotinha;3;hetero;2.07019049892971E-006;1020
dotted;3;hetero;2.07019049892971E-006;140
ves;3;hetero;2.07019049892971E-006;140
fairlane;3;hetero;2.07019049892971E-006;1140
interracil;3;hetero;2.07019049892971E-006;1140
farro;3;hetero;2.07019049892971E-006;140
moure;3;hetero;2.07019049892971E-006;1260
henrietta;3;hetero;2.07019049892971E-006;380
pornoamateurmexicano;3;hetero;2.07019049892971E-006;133
vocacional;3;hetero;2.07019049892971E-006;146.333333333
attic;3;hetero;2.07019049892971E-006;420
educate;3;hetero;2.07019049892971E-006;240
ipn;3;hetero;2.07019049892971E-006;146.333333333
marvelous;3;hetero;2.07019049892971E-006;1540
rayanne;3;hetero;2.07019049892971E-006;1200
sensually;3;hetero;2.07019049892971E-006;170.666666667
fuckng;3;hetero;2.07019049892971E-006;560
blackdress;3;hetero;2.07019049892971E-006;820
miyama;3;hetero;2.07019049892971E-006;740
girllfriend;3;hetero;2.07019049892971E-006;460
tiran;3;hetero;2.07019049892971E-006;260
itesi;3;hetero;2.07019049892971E-006;880
mono;3;hetero;2.07019049892971E-006;951.666666667
canvas;3;hetero;2.07019049892971E-006;221.666666667
cumwhore;3;hetero;2.07019049892971E-006;440
blowjonb;3;hetero;2.07019049892971E-006;680
kissng;3;hetero;2.07019049892971E-006;300
pussy-anal;3;hetero;2.07019049892971E-006;880
savana;3;hetero;2.07019049892971E-006;1340
enama;3;hetero;2.07019049892971E-006;580
shyera;3;hetero;2.07019049892971E-006;720
qunvel;3;hetero;2.07019049892971E-006;240
axe;3;hetero;2.07019049892971E-006;140
cclip;3;hetero;2.07019049892971E-006;300
fullscene;3;hetero;2.07019049892971E-006;1080
robs;3;hetero;2.07019049892971E-006;1160
homemaid;3;hetero;2.07019049892971E-006;220.666666667
wet-t-shirt;3;hetero;2.07019049892971E-006;240
corre;3;hetero;2.07019049892971E-006;1807.66666667
navigates;3;hetero;2.07019049892971E-006;162.666666667
barueri;3;hetero;2.07019049892971E-006;220
jets;3;hetero;2.07019049892971E-006;580
anty;3;hetero;2.07019049892971E-006;240
ants;3;hetero;2.07019049892971E-006;100
anti;3;hetero;2.07019049892971E-006;30
mousetrap;3;hetero;2.07019049892971E-006;260
analvibrator;3;hetero;2.07019049892971E-006;420
loise;3;hetero;2.07019049892971E-006;880
genowefa;3;hetero;2.07019049892971E-006;1180
tinka;3;hetero;2.07019049892971E-006;1320
blonder;3;hetero;2.07019049892971E-006;460
atogm;3;hetero;2.07019049892971E-006;1920
billiardtable;3;hetero;2.07019049892971E-006;240
joyful;3;hetero;2.07019049892971E-006;620
onia-neaveh;3;hetero;2.07019049892971E-006;480
lciking;3;hetero;2.07019049892971E-006;420
aian;3;hetero;2.07019049892971E-006;640
suando;3;hetero;2.07019049892971E-006;700
camgir;3;hetero;2.07019049892971E-006;480
swalloing;3;hetero;2.07019049892971E-006;520
pale-glazes;3;hetero;2.07019049892971E-006;162.666666667
curling;3;hetero;2.07019049892971E-006;460
tatts;3;hetero;2.07019049892971E-006;280
harccore;3;hetero;2.07019049892971E-006;260
ag;3;hetero;2.07019049892971E-006;940
bispak;3;hetero;2.07019049892971E-006;220
geytes;3;hetero;2.07019049892971E-006;294.666666667
cpl;3;hetero;2.07019049892971E-006;280
555xv;3;hetero;2.07019049892971E-006;460
telcel;3;hetero;2.07019049892971E-006;236.666666667
andreea;3;hetero;2.07019049892971E-006;580
juciy;3;hetero;2.07019049892971E-006;384
alvarez;3;hetero;2.07019049892971E-006;500
latinoamerica;3;hetero;2.07019049892971E-006;540
2011-03-27;3;hetero;2.07019049892971E-006;380
poya;3;hetero;2.07019049892971E-006;40
madchenbabes;3;hetero;2.07019049892971E-006;780
montegro;3;hetero;2.07019049892971E-006;240
amators;3;hetero;2.07019049892971E-006;280
orgasy;3;hetero;2.07019049892971E-006;300
musculos;3;hetero;2.07019049892971E-006;400
isshiki;3;hetero;2.07019049892971E-006;600
oldfuckyoung;3;hetero;2.07019049892971E-006;1280
caca;3;hetero;2.07019049892971E-006;780
maghrebine;3;hetero;2.07019049892971E-006;1360
dorm-room;3;hetero;2.07019049892971E-006;540
pecho;3;hetero;2.07019049892971E-006;0
cellmate;3;hetero;2.07019049892971E-006;1260
carnella;3;hetero;2.07019049892971E-006;1460
information;3;hetero;2.07019049892971E-006;160
clint;3;hetero;2.07019049892971E-006;620
perris;3;hetero;2.07019049892971E-006;240
koyuki;3;hetero;2.07019049892971E-006;780
magalie;3;hetero;2.07019049892971E-006;420
suertudo;3;hetero;2.07019049892971E-006;100
lynda;3;hetero;2.07019049892971E-006;460
clockwork;3;hetero;2.07019049892971E-006;580
kajal;3;hetero;2.07019049892971E-006;900
clit-piercing;3;hetero;2.07019049892971E-006;920
vunerable;3;hetero;2.07019049892971E-006;600
acorn;3;hetero;2.07019049892971E-006;162.666666667
hoemamde;3;hetero;2.07019049892971E-006;360
leonardo;3;hetero;2.07019049892971E-006;760
plap;3;hetero;2.07019049892971E-006;120
iguacu;3;hetero;2.07019049892971E-006;180
cachona;3;hetero;2.07019049892971E-006;340
tifucking;3;hetero;2.07019049892971E-006;340
pussylickling;3;hetero;2.07019049892971E-006;340
dustin;3;hetero;2.07019049892971E-006;1520
sleeve;3;hetero;2.07019049892971E-006;560
cumblastcity;3;hetero;2.07019049892971E-006;180.666666667
angelina-jolie;3;hetero;2.07019049892971E-006;420
guyas;3;hetero;2.07019049892971E-006;280
marilee;3;hetero;2.07019049892971E-006;1300
electrician;3;hetero;2.07019049892971E-006;1060
ayden-blue;3;hetero;2.07019049892971E-006;320
worthless;3;hetero;2.07019049892971E-006;240
funn;3;hetero;2.07019049892971E-006;2340
middle-east;3;hetero;2.07019049892971E-006;40
x69;3;hetero;2.07019049892971E-006;100
canned;3;hetero;2.07019049892971E-006;100.666666667
giantdildo;3;hetero;2.07019049892971E-006;322
lanie;3;hetero;2.07019049892971E-006;180
lexi-love;3;hetero;2.07019049892971E-006;600
b4;3;hetero;2.07019049892971E-006;3840
bk;3;hetero;2.07019049892971E-006;2880
santo;3;hetero;2.07019049892971E-006;223.333333333
morenitas;3;hetero;2.07019049892971E-006;580
sahsa;3;hetero;2.07019049892971E-006;1420
raquel-devine;3;hetero;2.07019049892971E-006;540
nakadashi;3;hetero;2.07019049892971E-006;720
7sins;3;hetero;2.07019049892971E-006;266.333333333
straponfucking;3;hetero;2.07019049892971E-006;300
jayna-oso;3;hetero;2.07019049892971E-006;860
armstrong;3;hetero;2.07019049892971E-006;940
maiale;3;hetero;2.07019049892971E-006;420
handjo;3;hetero;2.07019049892971E-006;420
cum-in-ass;3;hetero;2.07019049892971E-006;700
sides;3;hetero;2.07019049892971E-006;914.666666667
carreras;3;hetero;2.07019049892971E-006;540
ordaz;3;hetero;2.07019049892971E-006;220
seno;3;hetero;2.07019049892971E-006;234.333333333
burgler;3;hetero;2.07019049892971E-006;320
dislike;3;hetero;2.07019049892971E-006;80.3333333333
unzip;3;hetero;2.07019049892971E-006;1180
devyne;3;hetero;2.07019049892971E-006;960
hisss;3;hetero;2.07019049892971E-006;260
led;3;hetero;2.07019049892971E-006;500
neena;3;hetero;2.07019049892971E-006;1600
stonestown;3;hetero;2.07019049892971E-006;440
backrub;3;hetero;2.07019049892971E-006;1140
eve-evans;3;hetero;2.07019049892971E-006;400
moranguinho;3;hetero;2.07019049892971E-006;400
docking;3;hetero;2.07019049892971E-006;260
claudiavalentine;3;hetero;2.07019049892971E-006;780
sarah-young;3;hetero;2.07019049892971E-006;1100
untrimmed;3;hetero;2.07019049892971E-006;560
studentin;3;hetero;2.07019049892971E-006;940
vandalia;3;hetero;2.07019049892971E-006;1000
davin;3;hetero;2.07019049892971E-006;1080
espagne;3;hetero;2.07019049892971E-006;392.333333333
stimulate;3;hetero;2.07019049892971E-006;351.666666667
cb3000;3;hetero;2.07019049892971E-006;240
ihi;3;hetero;2.07019049892971E-006;60
hairypusssy;3;hetero;2.07019049892971E-006;880
rockwell;3;hetero;2.07019049892971E-006;460
botox;3;hetero;2.07019049892971E-006;1220
4sum;3;hetero;2.07019049892971E-006;680
soak;3;hetero;2.07019049892971E-006;1380
cornificando;3;hetero;2.07019049892971E-006;82.6666666667
casados;3;hetero;2.07019049892971E-006;360
hradcore;3;hetero;2.07019049892971E-006;520
camillecrimson;3;hetero;2.07019049892971E-006;300
mableton;3;hetero;2.07019049892971E-006;120.333333333
laura-lion;3;hetero;2.07019049892971E-006;1040
laly;3;hetero;2.07019049892971E-006;0
exclusivo;3;hetero;2.07019049892971E-006;680
